iter	RMSE
417	0.03794759562
418	0.03794025872
419	0.03793276925
420	0.03793188925
421	0.03792959936
422	0.03792551801
423	0.03790072947
424	0.03789422678
425	0.03788913314
426	0.03788315764
427	0.03788153732
428	0.0378764982
429	0.03787153978
430	0.0378691379
431	0.03786665032
432	0.03785549732
433	0.03785083085
434	0.03784609936
435	0.03782634273
436	0.03781216692
437	0.03780869133
438	0.03780219408
439	0.0377957358
440	0.0377786986
441	0.03776146261
442	0.03775991975
443	0.03775215483
444	0.03774317088
445	0.03773458153
446	0.0377305165
447	0.03772587781
448	0.03769054295
449	0.03767222389
450	0.03765948705
451	0.03764432647
452	0.03763117091
453	0.03761814212
454	0.03761479768
455	0.03761280256
456	0.03759393429
457	0.0375928225
458	0.0375800774
459	0.03757267107
460	0.03756636087
461	0.03756295116
462	0.03755373141
463	0.03753794102
464	0.03753504285
465	0.03752397796
466	0.03751362058
467	0.03750900109
468	0.03749802201
469	0.03749492522
470	0.0374908261
471	0.03745878106
472	0.03745363066
473	0.03742262938
474	0.03741520058
475	0.03741268499
476	0.03740726757
477	0.03740390555
478	0.03737974153
479	0.03736350882
480	0.03732138684
481	0.03731381612
482	0.03728539998
483	0.03728127325
484	0.03727673273
485	0.03727430412
486	0.03726756249
487	0.03723010377
488	0.0372229037
489	0.03722020966
490	0.03721859317
491	0.03721428339
492	0.03721158713
493	0.0372052246
494	0.0372040047
495	0.03719820992
496	0.03717513964
497	0.03717227571
498	0.03716731315
499	0.03715887072
500	0.03715647643
501	0.03714148284
502	0.03713488393
503	0.03711719423
504	0.03711123937
505	0.03710773234
506	0.03708526169
507	0.03707015582
508	0.03706462672
509	0.03706277163
510	0.03705891689
511	0.03705260684
512	0.03704687851
513	0.03704577374
514	0.03704403651
515	0.03704233466
516	0.03702846094
517	0.03702343719
518	0.0370200758
519	0.03701460353
520	0.03701376614
521	0.03700620186
522	0.03700548239
523	0.03699986758
524	0.03699984996
525	0.03699912542
526	0.03699257247
527	0.03698309377
528	0.03696972943
529	0.03693622852
530	0.03693508941
531	0.0369300002
532	0.03691572123
533	0.03689141986
534	0.03688130776
535	0.03687683491
536	0.03686943901
537	0.03686326988
538	0.03685907848
539	0.03685877649
540	0.0368363336
541	0.03682813398
542	0.03681952162
543	0.03681327404
544	0.03678365214
545	0.03677978778
546	0.0367726547
547	0.0367650152
548	0.03675800637
549	0.03675180442
550	0.03674673791
551	0.03674244476
552	0.0367396894
553	0.03673460995
554	0.03671306724
555	0.03668429697
556	0.03667944989
557	0.03665527743
558	0.03664979476
559	0.03664973828
560	0.03664928963
561	0.03664691655
562	0.03664098821
563	0.0366348649
564	0.03663134049
565	0.03662191491
566	0.03660053481
567	0.03659845016
568	0.03659325922
569	0.03658819455
570	0.0365871767
571	0.03658332703
572	0.036580608
573	0.03657672121
574	0.03656660711
575	0.03655980553
576	0.03655700326
577	0.03654306588
578	0.03654432531
579	0.03653893352
580	0.03653682607
581	0.03653507884
582	0.03653223003
583	0.03652941903
584	0.0365292173
585	0.03652321221
586	0.03651673302
587	0.03651143938
588	0.03650980555
589	0.03648965032
590	0.03647898467
591	0.03647123333
592	0.03646290337
593	0.03645990229
594	0.0364578793
595	0.03643105902
596	0.0364295109
597	0.03642468973
598	0.0364183441
599	0.03641168866
600	0.03641013459
601	0.03639008573
602	0.03638568293
603	0.03638003842
604	0.0363725777
605	0.03637175074
606	0.03635440638
607	0.03634895934
608	0.0363426462
609	0.03633320918
610	0.03633381557
611	0.0363304722
612	0.0363297547
613	0.03631174313
614	0.03631173888
615	0.03630888176
616	0.03630056566
617	0.03630032399
618	0.03629463601
619	0.03628984937
620	0.03627525099
621	0.03626685374
622	0.03626120479
623	0.03625540016
624	0.03624697128
625	0.03624197828
626	0.0362352871
627	0.0362265074
628	0.03622412347
629	0.03622221108
630	0.03621631825
631	0.03621182153
632	0.03619356174
633	0.0361886532
634	0.0361796646
635	0.03618160326
636	0.03615770912
637	0.03615556938
638	0.03615280883
639	0.03614828248
640	0.03614533335
641	0.03614166924
642	0.03613731565
643	0.03613295815
644	0.03612120911
645	0.03611471828
646	0.03610649751
647	0.0361048163
648	0.03609304804
649	0.03608676494
650	0.03608532165
651	0.03608004121
652	0.03605730034
653	0.03605851866
654	0.03605860951
655	0.03604970195
656	0.03604868749
657	0.03603248355
658	0.03602638293
659	0.03601886086
660	0.03598809425
661	0.03598376524
662	0.03598005961
663	0.03597821913
664	0.03597795122
665	0.03597614447
666	0.03597114094
667	0.03596615322
668	0.03596136102
669	0.03595610399
670	0.03595494438
671	0.0359506711
672	0.03595187108
673	0.03594567568
674	0.03594033473
675	0.03593993355
676	0.03593525131
677	0.03591250671
678	0.03590237202
679	0.03588947303
680	0.03588524717
681	0.03587363334
682	0.03586838518
683	0.03586958722
684	0.0358647853
685	0.03586109259
686	0.03585937718
687	0.03585754106
688	0.03585598654
689	0.03585435673
690	0.03585386527
691	0.03585010749
692	0.03584542508
693	0.03584291141
694	0.03584009102
695	0.03584021061
696	0.03583651592
697	0.03583644529
698	0.03583538344
699	0.03583348732
700	0.03582447318
701	0.03582249075
702	0.03581632775
703	0.0358151477
704	0.03580943551
705	0.0358072308
706	0.03575534557
707	0.0357514779
708	0.03574948243
709	0.03573446031
710	0.03572827131
711	0.03571780497
712	0.03571600037
713	0.03570893982
714	0.0357028036
715	0.03569356699
716	0.03569259392
717	0.03568908707
718	0.03568930055
719	0.0356833954
720	0.03567165601
721	0.03567151633
722	0.03566738262
723	0.03566707551
724	0.03566446318
725	0.03565665509
726	0.03565538516
727	0.03564763114
728	0.03564684322
729	0.03564330074
730	0.0356444275
731	0.03563619972
732	0.03563434313
733	0.03562801842
734	0.0356230254
735	0.03562300686
736	0.03561585267
737	0.03561078049
738	0.03560660615
739	0.03560294681
740	0.0356008325
741	0.03559978445
742	0.03559960512
743	0.03559842188
744	0.03559475875
745	0.03559472883
746	0.03559284365
747	0.03558209119
748	0.03557807416
749	0.03557076002
750	0.03556025045
751	0.035560268
752	0.03555360386
753	0.03554727118
754	0.03554237915
755	0.03553713052
756	0.03553554537
757	0.0355208278
758	0.03551609866
759	0.03551138707
760	0.03549414825
761	0.03549154762
762	0.03548224523
763	0.03547810004
764	0.03547621954
765	0.03547088036
766	0.03546948555
767	0.03546437362
768	0.03545926656
769	0.03545927133
770	0.03545752023
771	0.03545757169
772	0.03544133828
773	0.03543127962
774	0.03542750243
775	0.03542836307
776	0.03542793746
777	0.03542415525
778	0.03542491989
779	0.03542208503
780	0.03541604049
781	0.03541603127
782	0.03541279068
783	0.03540835101
784	0.03539771596
785	0.03538777379
786	0.03538203199
787	0.03538054367
788	0.03537822136
789	0.03537151392
790	0.03536616845
791	0.03536057133
792	0.03534023333
793	0.03532955383
794	0.03532719709
795	0.03531582548
796	0.03530475084
797	0.03529818209
798	0.0352863135
799	0.03527727414
800	0.0352725487
801	0.03526590043
802	0.03526567049
803	0.03526218117
804	0.03526127042
805	0.035257112
806	0.03525527051
807	0.03524995651
808	0.03524635314
809	0.03524210772
810	0.03524194898
811	0.03524185562
812	0.03523047583
813	0.03522502373
814	0.0352207343
815	0.0352205869
816	0.035218658
817	0.03521721053
818	0.03521148827
819	0.03520709443
820	0.03520246189
821	0.03520140991
822	0.03519827553
823	0.03519461391
824	0.03519464912
825	0.03519059236
826	0.03519085246
827	0.03518812293
828	0.03518157425
829	0.03517516625
830	0.03517344133
831	0.03517119138
832	0.03517070246
833	0.03515849328
834	0.0351528328
835	0.03515127294
836	0.03515136195
837	0.03514743639
838	0.03514265067
839	0.03514226827
840	0.03514032647
841	0.03513818989
842	0.03513588009
843	0.03513127861
844	0.03512776305
845	0.03512791824
846	0.03512774509
847	0.03511905375
848	0.03511854848
849	0.03511734441
850	0.03511317289
851	0.03510890552
852	0.03510880644
853	0.03510543419
854	0.0351052999
855	0.03510396408
856	0.03509749267
857	0.03509595625
858	0.03507295132
859	0.03505728198
860	0.03505323021
861	0.03505365757
862	0.0350478207
863	0.0350482395
864	0.03504496409
865	0.03503748559
866	0.03503644873
867	0.03503264111
868	0.03502503272
869	0.03500783727
870	0.03500696538
871	0.03500402049
872	0.03500044865
873	0.03499997774
874	0.03499645605
875	0.0349955069
876	0.03498786801
877	0.03497651274
878	0.03497674958
879	0.03497341495
880	0.03496738962
881	0.03496049858
882	0.03495773807
883	0.03495040744
884	0.03494256001
885	0.03493836972
886	0.03493307121
887	0.03493221692
888	0.03492776653
889	0.03492717578
890	0.03492689315
891	0.03491854352
892	0.03491468184
893	0.03491165671
894	0.03489813996
895	0.03487821212
896	0.03487863658
897	0.03486237251
898	0.03486209899
899	0.03485928755
900	0.03485926224
901	0.03485569025
902	0.03485403548
903	0.03485117937
904	0.03484559745
905	0.03484346432
906	0.03484411598
907	0.03483319033
908	0.03483076869
909	0.03482858446
910	0.03482779354
911	0.03482598167
912	0.03482413769
913	0.03481896445
914	0.03481528258
915	0.03481754964
916	0.0348126388
917	0.03480963528
918	0.03480784349
919	0.03480505305
920	0.03479745263
921	0.03479694299
922	0.03478767319
923	0.03478708608
924	0.03478453361
925	0.03478481627
926	0.03478246105
927	0.03477343804
928	0.0347730793
929	0.03477301297
930	0.03476914256
931	0.03476741245
932	0.03476756242
933	0.03476884995
934	0.03476818026
935	0.03476595763
936	0.03476313553
937	0.03475867088
938	0.0347552701
939	0.03475478882
940	0.03474352032
941	0.0347387617
942	0.0347364232
943	0.03473495549
944	0.03473491873
945	0.03472962192
946	0.03472638037
947	0.034718147
948	0.0347165824
949	0.03471210965
950	0.03470785958
951	0.03470283441
952	0.03468787735
953	0.03467112319
954	0.03467056629
955	0.03465782041
956	0.03465363133
957	0.03465380027
958	0.03465264169
959	0.03464020651
960	0.03463809493
961	0.03463139687
962	0.03462634998
963	0.03461136496
964	0.03460843749
965	0.0346024035
966	0.0345935745
967	0.03458163911
968	0.03457979729
969	0.03456771106
970	0.03455962492
971	0.03455614759
972	0.03455610296
973	0.0345525909
974	0.03454527566
975	0.0345437015
976	0.03454314854
977	0.03453748039
978	0.03453789075
979	0.03453692347
980	0.0345368616
981	0.03453550219
982	0.03453340763
983	0.03453381904
984	0.03453227388
985	0.03451594658
986	0.03451553702
987	0.03451343697
988	0.03451359646
989	0.03451355755
990	0.03451003063
991	0.0344958504
992	0.03449248834
993	0.03448813281
994	0.03448493736
995	0.03448191797
996	0.03447677066
997	0.03446835827
998	0.0344679636
999	0.03446802459
1000	0.03446575749
1001	0.03446041205
1002	0.0344521468
1003	0.03444255787
1004	0.03443711774
1005	0.03443375453
1006	0.03442975108
1007	0.03442775572
1008	0.03442534142
1009	0.03442382077
1010	0.03441474657
1011	0.03441343854
1012	0.03441278386
1013	0.03439372925
1014	0.03439387374
1015	0.0343927547
1016	0.03439432355
1017	0.03439271617
1018	0.03439244695
1019	0.03438972185
1020	0.03438979294
1021	0.03438331281
1022	0.03438342983
1023	0.03437406584
1024	0.03437111837
1025	0.03436340736
1026	0.03435914058
1027	0.03435673191
1028	0.03435360458
1029	0.0343461941
1030	0.03434637267
1031	0.03434425831
1032	0.03434350497
1033	0.0343408873
1034	0.03432849987
1035	0.03432894418
1036	0.03432581796
1037	0.03431627888
1038	0.0343149773
1039	0.03429985831
1040	0.03426164636
1041	0.03425253984
1042	0.03425055764
1043	0.03424870075
1044	0.0342455775
1045	0.03424466944
1046	0.03424452246
1047	0.03424390924
1048	0.03424384613
1049	0.03424133345
1050	0.03423865067
1051	0.03423806285
1052	0.03423820891
1053	0.03423422387
1054	0.03422753624
1055	0.0342236611
1056	0.03422314114
1057	0.03421945943
1058	0.03420673326
1059	0.03420696987
1060	0.03420168217
1061	0.03420089243
1062	0.03419807027
1063	0.0341900626
1064	0.03418531419
1065	0.03418293016
1066	0.03417942472
1067	0.03417333087
1068	0.03415851682
1069	0.03415389533
1070	0.03414837286
1071	0.03414666099
1072	0.03413220286
1073	0.03413117245
1074	0.03412998104
1075	0.03412780563
1076	0.03412350358
1077	0.03411314046
1078	0.03411195969
1079	0.03410893452
1080	0.03410780065
1081	0.03410687436
1082	0.03410358899
1083	0.03410292467
1084	0.03410180767
1085	0.03409915875
1086	0.03408900663
1087	0.0340863313
1088	0.03408154623
1089	0.03408019648
1090	0.03406622193
1091	0.03406595939
1092	0.0340651366
1093	0.03406377329
1094	0.03406416734
1095	0.03405789484
1096	0.03405057241
1097	0.03405136183
1098	0.03404915165
1099	0.03404602976
1100	0.0340427854
1101	0.03404368619
1102	0.03403041188
1103	0.03403038306
1104	0.03402386694
1105	0.03402112582
1106	0.03402103871
1107	0.03401757782
1108	0.03401565182
1109	0.03401040328
1110	0.03400919355
1111	0.03400919078
1112	0.03400427086
1113	0.03400413894
1114	0.03398969817
1115	0.03398859502
1116	0.03398853028
1117	0.03398837454
1118	0.03398458731
1119	0.03397166681
1120	0.03397058124
1121	0.03396866405
1122	0.03396620583
1123	0.03396277544
1124	0.03395406066
1125	0.03395027658
1126	0.03394753774
1127	0.03394750844
1128	0.0339468415
1129	0.03394209062
1130	0.03393917095
1131	0.03393629978
1132	0.03393612269
1133	0.03393478074
1134	0.0339326367
1135	0.03392786538
1136	0.03392783371
1137	0.0339250479
1138	0.03392406862
1139	0.03392133197
1140	0.03392198925
1141	0.03392171983
1142	0.03392126721
1143	0.03391931066
1144	0.03391888195
1145	0.03391557017
1146	0.03391465849
1147	0.03391409601
1148	0.03391312138
1149	0.03390684846
1150	0.03390684926
1151	0.03390604164
1152	0.03390227343
1153	0.03390042309
1154	0.03389578229
1155	0.03389099349
1156	0.0338774539
1157	0.03387586356
1158	0.03387271642
1159	0.03387271524
1160	0.03387138224
1161	0.03386932993
1162	0.0338674874
1163	0.03386612438
1164	0.03386274546
1165	0.0338595348
1166	0.0338593964
1167	0.03385706263
1168	0.03385758468
1169	0.03385485796
1170	0.03385495976
1171	0.03385218251
1172	0.03385134973
1173	0.03385113138
1174	0.03385122502
1175	0.03384973135
1176	0.03384682899
1177	0.03384493585
1178	0.03384038459
1179	0.03383883432
1180	0.03383952748
1181	0.03383825134
1182	0.0338344877
1183	0.03382229736
1184	0.03381905749
1185	0.03381913289
1186	0.03381641993
1187	0.03381624345
1188	0.03381524431
1189	0.03381093483
1190	0.03380430718
1191	0.03380431303
1192	0.03380337995
1193	0.03379891874
1194	0.03379849458
1195	0.03378973289
1196	0.03378855075
1197	0.03378579576
1198	0.03378223314
1199	0.0337835259
1200	0.03378008373
1201	0.03377622918
1202	0.03377247706
1203	0.03377031224
1204	0.03376944321
1205	0.03376334847
1206	0.03376154331
1207	0.03376087156
1208	0.03376081146
1209	0.03376156627
1210	0.03376152885
1211	0.03376170138
1212	0.03375505778
1213	0.03375536514
1214	0.03375114318
1215	0.03374779173
1216	0.0337453286
1217	0.03374473686
1218	0.03374144517
1219	0.03373954765
1220	0.0337385168
1221	0.03373875187
1222	0.03373914428
1223	0.03373713747
1224	0.03373543154
1225	0.0337356449
1226	0.03373529878
1227	0.03373168992
1228	0.03373148358
1229	0.03373070393
1230	0.03372742088
1231	0.03372629527
1232	0.03372271241
1233	0.03372121349
1234	0.03370972463
1235	0.0337079285
1236	0.03370581202
1237	0.03370565679
1238	0.03370127164
1239	0.03370015181
1240	0.0336884632
1241	0.03368581836
1242	0.03368320374
1243	0.03368294984
1244	0.03367779764
1245	0.03367725495
1246	0.03367461668
1247	0.03367438768
1248	0.03367266879
1249	0.03366606502
1250	0.03366567761
1251	0.03366473778
1252	0.03366335068
1253	0.03366089404
1254	0.0336589841
1255	0.03365860121
1256	0.03365323853
1257	0.03364915993
1258	0.03364810195
1259	0.03364188344
1260	0.03364170283
1261	0.03364155537
1262	0.03364091436
1263	0.03364093334
1264	0.03364081952
1265	0.033638827
1266	0.03363873897
1267	0.03363653422
1268	0.03363672415
1269	0.03362744679
1270	0.03362695653
1271	0.03362691417
1272	0.03362610096
1273	0.03361548502
1274	0.03361117477
1275	0.03361007163
1276	0.03360975927
1277	0.03360903956
1278	0.03360429186
1279	0.03360054839
1280	0.03359738415
1281	0.03359682144
1282	0.0335961599
1283	0.03359460929
1284	0.03359159702
1285	0.03359125325
1286	0.03358549108
1287	0.03358374132
1288	0.03358091105
1289	0.03357661566
1290	0.03357648033
1291	0.03357501603
1292	0.03357494999
1293	0.03357322284
1294	0.03357384415
1295	0.03357293607
1296	0.03357238296
1297	0.03356612511
1298	0.03356061219
1299	0.03355713996
1300	0.03355635037
1301	0.03354997966
1302	0.03354988423
1303	0.03354527917
1304	0.03354015249
1305	0.03353716859
1306	0.03353605321
1307	0.03353261031
1308	0.0335294061
1309	0.03352341571
1310	0.033517721
1311	0.03350972793
1312	0.03350719168
1313	0.03350216913
1314	0.03350173389
1315	0.03350169922
1316	0.03350388198
1317	0.03350582995
1318	0.03350176294
1319	0.03349923867
1320	0.03349550583
1321	0.03349395568
1322	0.03349253519
1323	0.03349058697
1324	0.03349065474
1325	0.0334899924
1326	0.03348705602
1327	0.03348710906
1328	0.03348631365
1329	0.03348304617
1330	0.03348304704
1331	0.03348090008
1332	0.03347872728
1333	0.03347431266
1334	0.03347212631
1335	0.03347116599
1336	0.03347028976
1337	0.03346969447
1338	0.03346317316
1339	0.03346129599
1340	0.03345554294
1341	0.03345227748
1342	0.03345017793
1343	0.0334461202
1344	0.03344380691
1345	0.0334438725
1346	0.03344227896
1347	0.03344008111
1348	0.03343964744
1349	0.03343737397
1350	0.03343722169
1351	0.03342742555
1352	0.03342019186
1353	0.03341521505
1354	0.03341661742
1355	0.03341520175
1356	0.03341513437
1357	0.03341323372
1358	0.03340924282
1359	0.03340983861
1360	0.03340586347
1361	0.03340224354
1362	0.03340240306
1363	0.03340258256
1364	0.03339869291
1365	0.03339914882
1366	0.03339831494
1367	0.03339633222
1368	0.03339306714
1369	0.03339272052
1370	0.03338142796
1371	0.0333797606
1372	0.03337314441
1373	0.03337184502
1374	0.03337046604
1375	0.03336594738
1376	0.03336199588
1377	0.0333617965
1378	0.03336011659
1379	0.03335734006
1380	0.03335139567
1381	0.03334480669
1382	0.0333407063
1383	0.03333983484
1384	0.03334007433
1385	0.03333422246
1386	0.03333152325
1387	0.03332845521
1388	0.03332859135
1389	0.03332677092
1390	0.03332622439
1391	0.03332526954
1392	0.03332086776
1393	0.03331830262
1394	0.03331711735
1395	0.03330942115
1396	0.03330933057
1397	0.03330655615
1398	0.03330655567
1399	0.03330204068
1400	0.03329160522
1401	0.03329183744
1402	0.03328945876
1403	0.03328686428
1404	0.03328696557
1405	0.03328490566
1406	0.03328090135
1407	0.03328086196
1408	0.03327939867
1409	0.03327647167
1410	0.03327473507
1411	0.03327236299
1412	0.03327163389
1413	0.03327090037
1414	0.03326271216
1415	0.03326252689
1416	0.03325886399
1417	0.03325698275
1418	0.03325651689
1419	0.03325623336
1420	0.03325579268
1421	0.03325269129
1422	0.03325194997
1423	0.03325204001
1424	0.03324903313
1425	0.03324326687
1426	0.03324156991
1427	0.03323877127
1428	0.03323755479
1429	0.03323601517
1430	0.03323488922
1431	0.03323501199
1432	0.03323094046
1433	0.03323053385
1434	0.03323050453
1435	0.03322766672
1436	0.03322523027
1437	0.03322325068
1438	0.03322373843
1439	0.03322391009
1440	0.03322293297
1441	0.0332215347
1442	0.03321660777
1443	0.03321541891
1444	0.03321293561
1445	0.03321475447
1446	0.0332148563
1447	0.03321423091
1448	0.03321199067
1449	0.0332104834
1450	0.03321067917
1451	0.0332084828
1452	0.03320707402
1453	0.03320621214
1454	0.03320494217
1455	0.0332033224
1456	0.03320295515
1457	0.03320303983
1458	0.03319830777
1459	0.03319679125
1460	0.03319542727
1461	0.033194921
1462	0.03319457479
1463	0.03319169657
1464	0.03318621445
1465	0.03318621167
1466	0.0331844653
1467	0.0331842284
1468	0.03318379847
1469	0.03318142935
1470	0.03317984582
1471	0.03317918928
1472	0.03317672257
1473	0.03317637383
1474	0.03317684931
1475	0.03317592537
1476	0.03317563198
1477	0.03317544205
1478	0.03316902982
1479	0.03316755936
1480	0.03316734461
1481	0.0331664851
1482	0.03316648101
1483	0.03315918841
1484	0.03315340351
1485	0.03314415203
1486	0.03314384288
1487	0.03314200718
1488	0.0331416474
1489	0.03312979841
1490	0.03312989012
1491	0.03313079506
1492	0.03312871191
1493	0.0331280518
1494	0.03312664341
1495	0.03312547902
1496	0.03312522784
1497	0.03312467965
1498	0.03312478931
