Index,demand
108,0.4669816627805424
109,0.03610354467742978
110,0.020941877472248887
111,0.023613523073833718
112,0.042785717628482975
113,0.04200469900038769
114,0.019526148691472497
115,0.09317909281823367
116,0.15776676412849613
117,0.0984154310198539
118,0.08239306945942054
119,0.047624944780095047
120,0.013360778664971719
121,0.023910198297266448
122,0.02341436003290559
123,0.028508196563831224
124,0.013329112081277038
125,0.046765875896423975
126,0.04891786610831607
127,0.23969959131967666
128,0.0290304264954165
129,0.05214220824082161
130,0.038132209369479114
131,0.020521678887820496
132,0.019572902630243732
133,0.027720681916043887
134,0.041473033706896215
135,0.027656445991658916
136,0.09001221692279822
137,0.15115039499392058
138,0.28177578824805805
139,0.04949459179595607
140,0.04337529209095499
141,0.09644418213071534
142,0.0559937212032488
143,0.01726263339794623
144,0.059990213550615665
145,0.01766107109824159
146,0.009676963571099552
147,0.021648721884087816
148,0.10853117158329482
149,0.02335009117114297
150,0.01746124937679701
151,0.023630148232710597
152,0.057168276021694095
153,0.08327787881942454
154,0.15655290847934625
155,0.12251899585373416
156,0.24716130527296484
157,0.07795397095247614
158,0.048933339337356774
159,0.02465763067420071
160,0.04841270228344913
161,0.04996635852990443
162,0.08013583999939507
163,0.0457865427994751
164,0.6327731608629343
165,0.13372267226754286
166,0.03154122234894127
167,0.12017171887470723
168,0.060363000606101794
169,0.04719289347038633
170,0.021069955653357113
171,0.018756031482331032
172,0.010891446956260414
173,0.03687145389196139
174,0.014433171049983588
175,0.01537360040993486
176,0.06217896159643095
177,0.0436884147713014
178,0.08050091359834066
179,0.07433783915154527
180,0.12654794214734216
181,0.2408032305423714
182,0.3988099357904614
183,0.07925727159399074
184,0.0350034247853848
185,0.08581972755831212
186,0.02066276298489715
187,0.04538836941811107
188,0.015216216541928713
189,0.06088776326235843
190,0.0533558454129085
191,0.13672334407027126
192,0.06444763025357896
193,0.10233688210600403
194,0.048983933842019795
195,0.07060806401007907
196,0.028757995411402587
197,0.02233219540686906
198,0.10685918433475056
199,0.028566867935553387
200,0.051785193180500795
201,0.03191009577315516
202,0.009043458482432664
203,0.018494134965718508
204,0.031025723774188697
205,0.056212847206045
206,0.0832701581451725
207,0.14123236973316455
208,0.12935740424263348
209,0.18291153934933288
210,0.12301312361582073
211,0.11485001580525059
212,0.021279114218133496
213,0.09895106186748834
214,0.05785461110698596
215,0.011467064115895681
216,0.04332001940565648
217,0.10168482098691495
218,0.036939257532454514
219,0.030104140879461734
220,0.05153764794568547
221,0.04106094994059995
222,0.022328840502763264
223,0.0548805488464682
224,0.09705193725415996
225,0.039239718877924726
226,0.05639064134577931
227,0.022852732314596537
228,0.02835108457161429
229,0.050753931828384245
230,0.03318655715920703
231,0.04374028954887952
232,0.07153860183479793
233,0.15074094742833885
234,0.2930647748535116
235,0.13268038043361813
236,0.1325075530886059
237,0.08450664034294134
238,0.0877932861448427
239,0.09168477290141498
240,0.088324576597563
241,0.06564627138374086
242,0.025481215335231285
243,0.2602965445736226
244,0.07108056315404822
245,0.10008069134976695
246,0.06371096721196905
247,0.09388573415574768
248,0.021299009767585576
249,0.025583723453317636
250,0.014565093602980292
251,0.018531766332559305
252,0.016416797906950907
253,0.03917807115494894
254,0.11607968602087382
255,0.059734995306011146
256,0.050896427679678086
257,0.13568288585215743
258,0.24936550623627374
259,0.1104581556702588
260,0.03182627265835942
261,0.242304934989643
262,0.07874246901390669
263,0.3868660306526619
264,0.16441429512473116
265,0.08458045948252121
266,0.02087542797655111
267,0.0434946660874428
268,0.043172493336823034
269,0.10222424565151417
270,0.2684621734166387
271,0.05475170193347904
272,0.3530262783456388
273,0.10122385824615683
274,0.07750813200118994
275,0.012245875827743892
276,0.01876048499904713
277,0.05262480218496671
278,0.07707832736088426
279,0.01975419115258812
280,0.1516961041405657
281,0.26927292210830556
282,0.13191540845525512
283,0.09000734172088982
284,0.05119968630233611
285,0.1314877581106778
286,0.18320299263937279
287,0.2591484180338023
288,0.06570959694795016
289,0.059441329992378174
290,0.02231204796075595
291,0.06363901362274514
292,0.46987553629070145
293,0.04086854635406502
294,0.07307095045246725
295,0.27880663297006353
296,0.26038418590878
297,0.01661764886669597
298,0.017836783747621262
299,0.03600537246917028
300,0.05863187820063809
301,0.14095920802869866
302,0.24406053473303035
303,0.11850141104296595
304,0.11724255750578993
305,0.26280526870147014
306,0.2545745854156958
307,0.16048858062425464
308,0.2598183860804705
309,0.4111622770959861
310,0.079385574497379
311,0.022621307348974242
312,0.05204248732029912
313,0.08814136240728188
314,0.05896724910453854
315,0.18840178709833433
316,0.7883667399733243
317,0.018306148581825284
318,0.06992726558905862
319,0.39196211709965273
320,0.020857246948348087
321,0.05129615830262515
322,0.27081270949038677
323,0.014208070737181774
324,0.04174007728691953
325,0.08290342061198946
326,0.029203905308974508
327,0.04442166738253639
328,0.14950420809724888
329,0.06833848991025007
330,0.11425556633483591
331,0.18875904205407446
332,0.17178864735418892
333,0.2530137663224741
334,0.280113138107556
335,0.15177890491890247
336,0.03802656567494724
337,0.2725849997809067
338,0.25166936726367456
339,0.14412846872002916
340,0.7180259179196717
341,0.4375990242708822
342,0.28997247751752986
343,0.029605195329619395
344,0.12574626754709067
345,0.045530588432239144
346,0.03521553277521492
347,0.010660796475134798
348,0.011528496201566272
349,0.060601536031520464
350,0.006620954473233232
351,0.01793765027178513
352,0.030358523239715572
353,0.08212070892632732
354,0.13546610420005725
355,0.13137137498390766
356,0.14018833569803302
357,0.10917793733540307
358,0.1405033954948369
359,0.11962343508020085
360,0.030890264934192054
361,0.12091143785524965
362,0.2615426308350173
363,0.029192092872671986
364,0.08682863737401021
365,0.6511084913367803
366,0.8327581221039628
367,0.46706881129864664
368,0.026339082810016366
369,0.03527689736502236
370,0.019814047710580915
371,0.045547577233562064
372,0.2830660451861454
373,0.06845170944246379
374,0.02289373051606184
375,0.05138381806846665
376,0.007599947199982374
377,0.05727124732000667
378,0.0716527157386587
379,0.07549572475751484
380,0.017026785825475378
381,0.2674315069911786
382,0.03043920193706488
383,0.05614964303235758
384,0.14550968420394308
385,0.13445296419133482
386,0.08343416439025654
387,0.06041273265454797
388,0.1070940101482558
389,0.09235185746700247
390,0.02583263834059845
391,0.10554736326051067
392,0.10077604519832299
393,0.11566270940232848
394,0.6993818001344596
395,0.870244292140009
396,0.5169050104533218
397,0.07945112338840789
398,0.03360505155962527
399,0.10793525879639279
400,0.10163459896877988
401,0.26492983243153256
402,0.046851708083836555
403,0.06515039176789791
404,0.019567123840639068
405,0.05590993917217381
406,0.11952595303979005
407,0.2500319442280477
408,0.09543205507031097
409,0.5307746876321091
410,0.2680900881220449
411,0.16255121321142194
412,0.17369464142890811
413,0.1271365786470323
414,0.08936250720016015
415,0.14271403343654324
416,0.04472729787014037
417,0.04174793712300135
418,0.021647954217397413
419,0.1197038778539361
420,0.11998190222641592
421,0.04668811665616385
422,0.08234477997267275
423,0.025975234945903015
424,0.7125157983179313
425,1.004891769937044
426,0.8360212766421163
427,0.05395056707748494
428,0.04045424395054953
429,0.2631182992678467
430,0.15269369447501455
431,0.03333176390208568
432,0.011915765733067143
433,0.016319978086553524
434,0.018724867039599507
435,0.05906664120090982
436,0.12658367605483933
437,0.07014509292388083
438,0.40504530947591816
439,0.5876369794756637
440,0.10716574984283693
441,0.15990110603878985
442,0.14758205696091906
443,0.2687758769393064
444,0.10070646450313603
445,0.2516642779902337
446,0.102098806469588
447,0.028316139516850695
448,0.08327582926695926
449,0.1094202821129466
450,0.10842416585939177
451,0.05082938199150433
452,0.02231195595323373
453,0.28676862930628344
454,0.42642820634318657
455,0.15413096335857637
456,0.06927419643039538
457,0.03714021414994438
458,0.2633273357407491
459,0.08168404423665389
460,0.27431127953320583
461,0.0335295740981416
462,0.046079515112944905
463,0.03869538349447449
464,0.017384477675316805
465,0.02619074091188664
466,0.0620527697577572
467,0.0531395001224954
468,0.2629834154345657
469,0.731424538861996
470,0.4274412348181694
471,0.4505028267017906
472,0.1477103959863449
473,0.20372456409602635
474,0.2501662890780596
475,0.4069950891220378
476,0.09674765154729194
477,0.029745255339516732
478,0.03771266673156258
479,0.03185465693676682
480,0.2484720094065258
481,0.15676137032072193
482,0.07089607018273261
483,0.27611498682704955
484,0.2768907617694167
485,0.27215268802992154
486,1.0350251304595532
487,0.11775412593731212
488,0.03638224466795654
489,0.1376381099566086
490,0.23948428277854564
491,0.03484041984640509
492,0.06733197778947761
493,0.3878273796371253
494,0.0081129435100965
495,0.06719786534965427
496,0.044004990734086306
497,0.05442811877451825
498,0.06959715460970933
499,0.2502453070975803
500,0.4274526253643119
501,0.38933056059943744
502,0.5704306111098095
503,0.4257332577657191
504,0.18513851024394337
505,0.17036452504304
506,0.26778428680598604
507,0.017763284764402823
508,0.023207792976469417
509,0.15639427221199195
510,0.08726963625067234
511,0.05355976114823918
512,0.17729970705949805
513,0.1773808916659177
514,0.5175073256424536
515,0.1725103618789826
516,0.019380008573509938
517,0.07898010141274026
518,0.13189917315314506
519,0.0832396373730154
520,0.05771963342896942
521,0.021484370371802175
522,0.008867702423407972
523,0.015024453696312048
524,0.03352819712639051
525,0.0717043890385427
526,0.11276804491696249
527,0.12797292225551754
528,0.1619638528548147
529,0.4063915661379197
530,0.8570467993762811
531,0.4266943703347644
532,0.4087940123408317
533,0.5952100459519255
534,0.10805413079694981
535,0.01779219958478698
536,0.055263481187980176
537,0.06537505126964041
538,0.13387333876349794
539,0.18580943382064943
540,0.08051403080990856
541,0.025718310896273223
542,0.0699777587488272
543,0.14583606838773888
544,0.028587443760742695
545,0.01786359369085616
546,0.06078485149763217
547,0.13442517264182205
548,0.034199702466735614
549,0.025658514736312456
550,0.0425395537874144
551,0.02298586440214353
552,0.011652857766776718
553,0.03537674890730538
554,0.09563283472687506
555,0.07724954283052761
556,0.12040185406760362
557,0.26242389699059354
558,0.43687764340193785
559,0.4562852593220792
560,0.8400091145583252
561,0.6928556022419909
562,0.40606862313120184
563,0.10659552033538006
564,0.03675573509592304
565,0.020849822438975287
566,0.06237302671591308
567,0.11499640698781657
568,0.02357483419486375
569,0.04117142531790274
570,0.4913964037966041
571,0.06192988038042634
572,0.02851843967769951
573,0.07324185023333074
574,0.050495557898138685
575,0.09642976236119329
576,0.04816532839661604
577,0.057478004902075296
578,0.028646788132622468
579,0.046155052974497617
580,0.01654353239585012
581,0.017391480183509337
582,0.04117534325465305
583,0.10915506806490331
584,0.14234690686527504
585,0.4783224110446683
586,0.38134066110012543
587,0.2722361669319138
588,0.8942142661421579
589,0.39459439269006347
590,0.4411113283565725
591,0.1254351554824733
592,0.038434873693007895
593,0.0255689935652684
594,0.0466078740063247
595,0.0548210126462572
596,0.061635631462872875
597,0.0429753882123403
598,0.05351743089928071
599,0.4200678221175583
600,0.10500239232368651
601,0.2648907000406383
602,0.04654541130879597
603,0.10257568350869978
604,0.12148966631631895
605,0.1425533475787177
606,0.2703830747961413
607,0.03896637683679707
608,0.023930673381442603
609,0.05039028293163139
610,0.17849005298272336
611,0.5726374623241899
612,0.3846417277336476
613,0.2766077062018731
614,0.15867218079494672
615,0.3832156279763412
616,0.16727277435218973
617,0.0733674557426322
618,0.024871331560435257
619,0.05772564168172406
620,0.04053925650472312
621,0.11832908988355095
622,0.2713292076511746
623,0.06531975140350378
624,0.2873156323556466
625,0.03700866609731813
626,0.07168580182281754
627,0.1786993010980077
628,0.05228543700154549
629,0.01689608940593253
630,0.14491479276970085
631,0.1572536087433386
632,0.049635752858947134
633,0.24956223391858012
634,0.2617270177865725
635,0.09033199251034857
636,0.08099129398895823
637,0.026374876863392578
638,0.08074096694369348
639,0.08063850209219402
640,0.0509955066094239
641,0.11998619780596466
642,0.25382608440068344
643,0.05108019875958773
644,0.03716550474308904
645,0.02217271869623892
646,0.13673562152523075
647,0.01723126035315958
648,0.021595182800220113
649,0.08543523449453364
650,0.034270236054215496
651,0.039265804437274045
652,0.1523281181274186
653,0.05483523410047407
654,0.0680375128501523
655,0.018435380572041242
656,0.07635310421270902
657,0.18383946108773006
658,0.37851483333445024
659,0.4241371609432538
660,0.026466450702546798
661,0.018035231766919468
662,0.02126007145311253
663,0.0297759661311882
664,0.07202351885946004
665,0.026261652159752957
666,0.07213428653452889
667,0.13203604293658475
668,0.021221520944844013
669,0.03032711597065477
670,0.020454476302802702
671,0.022149352787310825
672,0.08699317578533855
673,0.11636981867747667
674,0.2867089674672259
675,0.02318769097430923
676,0.02451542327396818
677,0.06197304883029195
678,0.08464060220948609
679,0.11548238144058937
680,0.25816319590303005
681,0.04011516056333639
682,0.012496918642596135
683,0.00599705339442358
684,0.09999049119103026
685,0.03234744143244997
686,0.025765441768924674
687,0.07872503371095854
688,0.12003947179131857
689,0.056451488392886565
690,0.021866579365399885
691,0.01505894130348406
692,0.26732696576387877
693,0.019661129691370856
694,0.03589137429810625
695,0.25258752256876416
696,0.08850015931567434
697,0.053232523941732245
698,0.028455158038058086
699,0.039093046790432115
700,0.09029882757824144
701,0.36115295944351145
702,0.030707724358704527
703,0.015458873020821481
704,0.028729742518880778
705,0.04989896170061415
706,0.06920175809943174
707,0.15182110565719845
708,0.07061278930243339
709,0.17241602838926606
710,0.11810513366913647
711,0.03346939825385613
712,0.047095014185955006
713,0.040533680068621444
714,0.041408687161254315
715,0.16005805850430768
716,0.018175190106097763
717,0.020226420548258156
718,0.0806516856762453
719,0.023804020555897542
720,0.12259456728443285
721,0.062118547934281405
722,0.01707393828435064
723,0.28524880962330834
724,0.5566861635468561
725,0.25505861765964066
726,0.03926980898623038
727,0.06699497189695935
728,0.027790175218939193
729,0.08181623202037294
730,0.06897811326423708
731,0.07637977215089312
732,0.6741533490448943
733,0.07954697738066102
734,0.02357049101596473
735,0.09802100503986493
736,0.09127055912953393
737,0.04644349709314407
738,0.14553577176545132
739,0.43099547080366696
740,0.08383089001267222
741,0.11328194072101966
742,0.027109265810890643
743,0.025317047514084742
744,0.02976222636130089
745,0.10399093096741191
746,0.031688583260869825
747,0.00916786850748454
748,0.027380534075097863
749,0.06027383878215092
750,0.03022047968592113
751,0.01438487102045288
752,0.03765575510481718
753,0.016384275556977676
754,0.08426972029122773
755,0.031425553529106844
756,0.03287386941017502
757,0.02001509489210767
758,0.04049973857837642
759,0.08951525507759159
760,0.12106231759855965
761,0.024858192632957382
762,0.0674968990151468
763,0.45313022266048897
764,0.05555579327251936
765,0.08684600491510179
766,0.037578485554851555
767,0.04812278063591087
768,0.05934119520127465
769,0.17477628933848888
770,0.03404111459623257
771,0.008909653555143887
772,0.01794438965142587
773,0.057804997997605884
774,0.09145546807923799
775,0.02399235893627915
776,0.24756209292353043
777,0.04628698906360297
778,0.0258940189021142
779,0.051816916499997104
780,0.27455895358125293
781,0.032494326336279175
782,0.02218167443906878
783,0.019961435973683384
784,0.046224630210105894
785,0.03664315163489719
786,0.2599454773043487
787,0.07559308161780928
788,0.007486568774588932
789,0.016399305698505798
790,0.06591740188339393
791,0.1335924605126116
792,0.10948062654600604
793,0.08829068010291077
794,0.08112709208512531
795,0.029112475715599388
796,0.047123483120476053
797,0.06393181406941904
798,0.2567821839326524
799,0.10184050743756558
800,0.008183433482737836
801,0.027542411587727647
802,0.020378332942095387
803,0.01740283129432197
804,0.020917024846632586
805,0.014766250641849787
806,0.02115509097655683
807,0.007924659778595161
808,0.013534327290372027
809,0.016513503599237117
810,0.013811867044169708
811,0.026385078765259015
812,0.05517178801476298
813,0.05995982779540966
814,0.11836159672625428
815,0.015003159993598554
816,0.016855360736795447
817,0.1194386291608211
818,0.13917204081979834
819,0.009664080330299692
820,0.026166962093761674
821,0.01458726483470757
822,0.022643371407775365
823,0.027990256268341215
824,0.008880320223374299
825,0.015320630078830276
826,0.005074271190148983
827,0.016585897320652562
828,0.025865759437619512
829,0.022998834769124697
830,0.05858662074468941
831,0.03273840170421452
832,0.017809517226813218
833,0.01644724164747718
834,0.00760356899776685
835,0.009363502801678176
836,0.011296276514758107
837,0.06567637790923603
838,0.030693292292263162
839,0.05141849538131653
840,0.013914399443014938
841,0.02203108673167274
842,0.010957739661426855
843,0.07574129335134025
844,0.017304473016690903
845,0.01296347693772359
846,0.013576823041009357
847,0.10173113139772796
848,0.046931261157475805
849,0.054192456257433755
850,0.0552486310482658
851,0.003989257369373126
852,0.07919351318337459
853,0.020749070392586964
854,0.011970799100878827
855,0.05202269067025715
856,0.05209499250576512
857,0.10530736140137248
858,0.035292953465063975
859,0.03897504805182266
860,0.024229629249871557
861,0.023043770455439226
862,0.0139309464449626
863,0.012276708315662032
864,0.011053908156551068
865,0.01106909653044504
866,0.02596828164978461
867,0.01184735633364964
868,0.020516794620920875
869,0.050538686927887974
870,0.027149824420507476
871,0.1416088375561292
872,0.01858201434234767
873,0.028339995472093683
874,0.015778388406716783
875,0.013287228805428012
876,0.01592524376541105
877,0.047028059997497845
878,0.019319153031577878
879,0.011988532231204928
880,0.020655147076214013
881,0.007875987827580717
882,0.007067959043085586
883,0.04471348633322751
884,0.08155913829004378
885,0.020101198093842133
886,0.07266021463450445
887,0.017858954981546743
888,0.04248268761378951
889,0.03519953184725513
890,0.048806511775791844
891,0.029299092830938102
892,0.07089237564541302
893,0.03142012797619967
894,0.03378325564566124
895,0.034789047705629544
896,0.03395407990484729
897,0.08949645987721237
898,0.038878554120129645
899,0.04992475457035104
900,0.06960540960301301
901,0.12099760661524572
902,0.2371367248199025
903,0.01823048442443659
904,0.031567251650923986
905,0.10382991908424466
906,0.052751230863521056
907,0.3717769670357967
908,0.03939436558095305
909,0.11320142078434697
910,0.045313171312376145
911,0.004709049455861151
912,0.011685720625770356
913,0.2412288275261165
914,0.04255128968375603
915,0.5633564665395593
916,0.10846575865988661
917,0.031837181238467106
918,0.0873519595555162
919,0.03943757003929396
920,0.020342124159552683
921,0.03224070916615703
922,0.01618447105188075
923,0.012334103576404229
924,0.08622499463041974
925,0.0731879109050611
926,0.12596894565120123
927,0.4141982137631346
928,0.03868077354828041
929,0.05181936754083366
930,0.022650733016133177
931,0.07920769857787333
932,0.10847657563693601
933,0.01796286399456532
934,0.0402129178771457
935,0.028696668674332293
936,0.04538565142529201
937,0.04971070555151276
938,0.41342270952899807
939,0.08619562074853165
940,0.08561053125119435
941,0.27936899377750296
942,0.06295320915401831
943,0.41327246611094615
944,0.014533403709091494
945,0.05025604935308989
946,0.11212606813685347
947,0.03340058930384054
948,0.030657428083355448
949,0.04032843791805732
950,0.02099648219354175
951,0.06786075108336032
952,0.0768821199689491
953,0.04289946016388193
954,0.024795497248896927
955,0.044735827753307214
956,0.2896356296043024
957,0.028633794399359626
958,0.025312546555051215
959,0.039712147084771415
960,0.03762154141572648
961,0.05341909880649428
962,0.02216886484265575
963,0.03268714602174025
964,0.04666005165507284
965,0.05236750379943474
966,0.02802996358622008
967,0.04630804075956862
968,0.1032754360298899
969,0.10626263318465323
970,0.011434663447749181
971,0.006622426966777116
972,0.011215989182619759
973,0.10037702406483226
974,0.2413640573516464
975,0.010068350223233848
976,0.04475767806471747
977,0.12573923541117255
978,0.2721675685257785
979,0.06913984955892077
980,0.0320189272129607
981,0.015350447482018132
982,0.016929195440987112
983,0.009345165023470861
984,0.04028245546606274
985,0.010267666817984874
986,0.08362751319501983
987,0.25821508633301005
988,0.2790805120243332
989,0.03390600415695046
990,0.02965405790059998
991,0.012627066766652283
992,0.006335482797761613
993,0.023110173702176575
994,0.02890871411528876
995,0.1390819012452737
996,0.018475173403406524
997,0.04417240475985331
998,0.024883198475665634
999,0.024702716822994724
1000,0.09562550668006836
1001,0.4951158355372049
1002,0.02654058525394358
1003,0.03517307546397434
1004,0.020931291124778123
1005,0.024199354129355092
1006,0.043823594966583015
1007,0.04288268331453534
1008,0.021447648533631288
1009,0.09774526885760243
1010,0.1585451660529909
1011,0.09525014147400218
1012,0.07901440641156832
1013,0.05206327586426268
1014,0.0028619135355425823
1015,0.02246766283675354
1016,0.024453535832956112
1017,0.030138517337301676
1018,0.012652228155760708
1019,0.049490888801977904
1020,0.05029160013247375
1021,0.24011481203078594
1022,0.029449077739505225
1023,0.04884972966020147
1024,0.038847546006438395
1025,0.02147285374679206
1026,0.01972068657745128
1027,0.027690903871789428
1028,0.04382535192201696
1029,0.025852722541320008
1030,0.08821443138105227
1031,0.15364654860422977
1032,0.190344183671863
1033,0.048156280076384485
1034,0.04667316962505329
1035,0.042150630318911114
1036,0.09862627063500519
1037,0.05246806894314514
1038,0.018889177376527795
1039,0.06067102769936103
1040,0.017726440471215875
1041,0.019086848842874593
1042,0.11085991566558628
1043,0.02286291405284031
1044,0.017510028100034294
1045,0.023839912640753518
1046,0.059980454508809664
1047,0.08285316568613374
1048,0.25804870892814985
1049,0.2391900068942201
1050,0.2509512768185196
1051,0.07736607640763858
1052,0.04924716883232021
1053,0.02589178493137219
1054,0.04873815340822989
1055,0.04989304106317364
1056,0.08285651255634173
1057,0.04636167056790097
1058,0.5925636700460958
1059,0.13468547520647817
1060,0.023119813656795437
1061,0.12479015412164512
1062,0.061318722149935154
1063,0.04830009035500482
1064,0.022529574818426462
1065,0.020164565770571893
1066,0.011114389706064475
1067,0.03995667825568109
1068,0.013482768799690478
1069,0.00477513644440045
1070,0.015362552050012194
1071,0.019115797907938936
1072,0.05629950086067183
1073,0.04480505036997127
1074,0.08290040287770864
1075,0.07494432426110782
1076,0.12736474775318096
1077,0.14975668592132457
1078,0.38932629564346777
1079,0.07848200462731013
1080,0.037004091200392525
1081,0.0854286893601834
1082,0.02230722415891432
1083,0.04233816396388747
1084,0.025318839222579333
1085,0.06399215075170439
1086,0.05602992594765745
1087,0.13395772143682178
1088,0.0552440450329925
1089,0.10420750031748352
1090,0.049542582144990945
1091,0.07543252354993164
1092,0.04002138871085642
1093,0.030562852937558137
1094,0.024111699884292064
1095,0.1063293014431027
1096,0.0132594833646191
1097,0.02935208547859748
1098,0.05254206358845827
1099,0.03062689578868249
1100,0.005989221217727377
1101,0.008672929902104947
1102,0.019382468458510185
1103,0.03225052482128633
1104,0.05810460883755747
1105,0.0869783980461134
1106,0.14050997174643678
1107,0.13082690182274798
1108,0.18235684833889648
1109,0.12200608340333177
1110,0.12054118572394903
1111,0.02292142791041981
1112,0.09901745323285092
1113,0.018556403760208003
1114,0.05674865023206675
1115,0.012417698285366204
1116,0.04510467634385786
1117,0.1033691875148041
1118,0.03686468234429957
1119,0.032768882965607204
1120,0.051909725859550934
1121,0.04057503655320185
1122,0.021272918887609047
1123,0.05737095089777483
1124,0.09561995588615366
1125,0.041481496882238
1126,0.054879205997536026
1127,0.023874928117989677
1128,0.032397996327712085
1129,0.05151552092415483
1130,0.011873200102749415
1131,0.033546797008071366
1132,0.04339867678629071
1133,0.07540346446653551
1134,0.15215187121518103
1135,0.42585441872326324
1136,0.12836017766480531
1137,0.13371299502803208
1138,0.08532997925615607
1139,0.09103285409251177
1140,0.09191911964096777
1141,0.09141532510166256
1142,0.06670662164476283
1143,0.012353517960951198
1144,0.02961764096721994
1145,0.26571166040903005
1146,0.07066426086454614
1147,0.09525275118723633
1148,0.06296266540337689
1149,0.09251374569197902
1150,0.02056702459029941
1151,0.024946879651223445
1152,0.013672937843964932
1153,0.017055874362456088
1154,0.039397176378042784
1155,0.11874445660437752
1156,0.05917552547954723
1157,0.051829625703124056
1158,0.13892553750904857
1159,0.5448482297854711
1160,0.11276785637789208
1161,0.03464424272483246
1162,0.2482663597264374
1163,0.0789234808817598
1164,0.2574512336358856
1165,0.25891543674819817
1166,0.08248251823049162
1167,0.04949537007018587
1168,0.04167298090059308
1169,0.10425805017557285
1170,0.2653021760039773
1171,0.05951436078092876
1172,0.25644009019525144
1173,0.10684644769884544
1174,0.07667206927586162
1175,0.014010712550666996
1176,0.004595512488168479
1177,0.01299738033663534
1178,0.02050098379191657
1179,0.05288036738081829
1180,0.07649784886674
1181,0.020803643085431218
1182,0.1541063173949517
1183,0.1662010754280399
1184,0.13034956462103942
1185,0.0929069962649965
1186,0.048784983825966056
1187,0.1329773835288135
1188,0.25041896539205966
1189,0.2588812396978706
1190,0.06672246357493739
1191,0.015670566212769407
1192,0.055845597972555894
1193,0.026507619729860408
1194,0.059804641701589986
1195,0.4770621411272969
1196,0.04202970333379679
1197,0.07025156557146653
1198,0.2839850150984244
1199,0.2594667933978988
1200,0.01785830807490646
1201,0.009834293194904736
1202,0.03694621138773377
1203,0.06128430578523458
1204,0.14814430392096758
1205,0.1583601650909965
1206,0.12162946101879346
1207,0.11391491219768199
1208,0.2735531513071522
1209,0.2593124235976695
1210,0.1606676485203298
1211,0.2609296760502116
1212,0.39211680247894787
1213,0.08056521553064755
1214,0.024726931439877798
1215,0.055971369746494165
1216,0.09734851817463222
1217,0.05606759618904167
1218,0.19182366669855544
1219,0.7984881646846564
1220,0.021626787338792586
1221,0.07310558008405048
1222,0.38154968659011634
1223,0.02139846424503209
1224,0.04965243034772539
1225,0.26793683791764605
1226,0.016489009480394497
1227,0.014478298447908988
1228,0.043388796348533896
1229,0.08243905147308785
1230,0.03043511359092236
1231,0.046447380059430665
1232,0.012855272338989705
1233,0.15443092586964804
1234,0.06706042050624937
1235,0.11352859358040389
1236,0.19094026376653683
1237,0.16905025152434217
1238,0.2525025764000039
1239,0.38770550737602133
1240,0.264760238727182
1241,0.03397634187089017
1242,0.2683847764293037
1243,0.2476363572955838
1244,0.14533226423082707
1245,0.7906203223288186
1246,0.44265385251858047
1247,0.28985750217394296
1248,0.026192279090855017
1249,0.031129881064336493
